"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C101,C103,C206,C207,C302,C403,C504,C604,C704","9","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C102,C104,C202,C203,C204,C205,C417,C418","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C201","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C208,C409,C410","3","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C301","1","2.2uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"C303","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C304","1","2.2nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C305","1","56pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C306","1","1.2nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C307,C308","2","270uF","","","","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","~"
"C309","1","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C401","1","270nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C402","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C404,C407","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C405,C501,C601,C701","4","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C406","1","1uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C408","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C411,C413,C416","3","100pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C412,C414,C415,C502,C602,C702","6","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C503,C603,C703","3","4.7uF","","","","Capacitor_SMD:C_1210_3225Metric","~"
"D101,D301","2","RED LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D102","1","ORANGE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D103","1","GREEN LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D104","1","BLUE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D302","1","SMBJ70A-13-F","","","","Diode_SMD:D_SMB","https://www.st.com/resource/en/datasheet/sm6t.pdf"
"D401","1","ORANGE_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H101,H102,H103,H104","4","M3","","","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"J101","1","Conn_01x08","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"J102","1","395221002","","","","Connector_Molex_TerminalBlock:Molex_39522-002_1x02_P5.00mm_Horizontal","~"
"J103","1","USB4105-GF-A","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J104,J105","2","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J106","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
